uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
1d8ba7ea-47ee-4661-95bc-8dd8f21be862,Fricke,AVIA,Bielefelder Str. ,28,32107,Bad Salzuflen,52.061,8.73342,Nordrhein-Westfalen,Lippe,Kreis
ea51dc5f-8b75-4b51-9f07-73a2ba40fdfe,Birk  Becker,Westfalen,Jacob-Borchers-Str., 49 a,26340,Zetel,53.42183,7.98127,Niedersachsen,Friesland,Kreis
ea4d8d27-2f8a-459e-8298-a032abf11922,Aral Tankstelle,ARAL,Frankfurter Straße,101,15907,Lübben,51.9424171,13.91087,Brandenburg,Dahme-Spreewald,Kreis
ea4d0b6c-851d-4f80-8178-72edfe5828ab,Aral Tankstelle,ARAL,Kölner Straße,112,57368,Lennestadt-Grevenbrü,51.14293,8.017814,Nordrhein-Westfalen,Olpe,Kreis
578ef404-6085-47e6-82f6-27a1fd8c89d8,Tankstelle,Tankpoint,Ostring,59,25899,Niebüll,54.78188407,8.85187843,Schleswig-Holstein,Nordfriesland,Kreis
0a81eaca-da7c-4d60-9f03-9d481bc2157b,TOTAL DROCHOW,TOTAL,FREIENHUFENER ECK WEST/ A 13,,01994,DROCHOW,51.5692,13.928893,Brandenburg,Oberspreewald-Lausitz,Kreis
440990ea-54e5-404f-9ff7-514f5f57defb,Michael Eierstock GmbH,Freie Tankstelle,GlonnerstraÃe,25,85625,Baiern,47.95451,11.91481,Bayern,Ebersberg,Kreis
f9c5a22b-7c67-4469-93bc-e5e36c6f9b12,Tankstelle Muehlenbeck,Frei,Muehlenbeck ,2,37574,Einbeck,51.864872,9.873777,Niedersachsen,Northeim,Kreis
ea07e3cf-7609-4c10-9b01-fd5e6f3cfede,Aral Tankstelle,ARAL,Ostring,201,46238,Bottrop,51.5218964,6.952606,Nordrhein-Westfalen,Bottrop,Stadt
ea042c42-d166-474d-9feb-f0506b8f3836,Tankstelle Guido Stroot,freie Tankstelle,Achterhauk,20,49744,Groß Hesepe,52.626968,7.232544,Niedersachsen,Emsland,Kreis
e9e4fbe0-5e51-43b1-a43a-38a2e693f8e3,Esso Tankstelle,ESSO,LANDKIRCHENER WEG 49, ,23769,BURG,54.44236553,11.18437159,Schleswig-Holstein,Ostholstein,Kreis
e9dbe860-031d-42d2-a96c-8a958df9f764,Shell Meerbusch Neusser Str. 19b,Shell,Neusser Str.,19b,40667,Meerbusch,51.242918,6.698049,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis
579804cc-8283-4314-a6f0-658d55355710,Shell Muenster Steinfurter Str. 65,Shell,Steinfurter Str.,65,48149,Muenster,51.972151,7.608029,Nordrhein-Westfalen,Münster,Stadt
e9d801c8-3231-40aa-9b35-3df6ced45dee,Shell Greding A9 Greding West,Shell,A9 Greding West,,91171,Greding,49.04633,11.33653,Bayern,Roth,Kreis
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,Elan Berlin,ELAN,Storkower Str. ,116,10407,Berlin,52.535342,13.450748,Berlin,Berlin,Stadt
e9c4ed4d-b1be-4071-bc75-0401ed0aaefe,Aral Tankstelle,ARAL,Auf der Horst,64,30823,Garbsen,52.42122,9.595494,Niedersachsen,Hannover,Kreis
e9c0710b-8efa-47ac-b398-d2477f7670fb,TotalEnergies Chemnitz,TotalEnergies,Limbacher Str. ,218-220,09116,Chemnitz,50.832897,12.873383,Sachsen,Chemnitz,Stadt
e9be3ec9-f84b-462e-b82c-cb6f2eb7f26f,TS Karmann tanken & mehr,TS Karmann tanken & mehr,Donauwörther Str.,40,86641,Rain am Lech,48.693969,10.909271,Bayern,Donau-Ries,Kreis
e9b9b8b5-2884-4d6c-8994-12b0140c5ec6,Shell Hockenheim A6 Am Hockenheimring West ,Shell,A6 Am Hockenheimring West,,68766,Hockenheim,49.321806,8.567403,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
57ba5cdb-c7ca-4d8c-85f2-ffcfcd58b6d3,Aral Tankstelle,ARAL,An der B,167Nr.4,16244,Finowfurt,52.8498573,13.6849413,Brandenburg,Barnim,Kreis
57cb973d-0a57-410d-b774-cac515e5484c,TotalEnergies Wismar,TotalEnergies,Zierower Landstr. ,1,23968,Wismar,53.902733,11.404688,Mecklenburg-Vorpommern,Nordwestmecklenburg,Kreis
e99b9f44-bfaf-4a64-afcb-b27b2268a4d0,Shell Bielefeld Artur-Ladebeck-Str. 59,Shell,Artur-Ladebeck-Str.,59,33617,Bielefeld,52.010739,8.519232,Nordrhein-Westfalen,Bielefeld,Stadt
e998242c-0c32-4541-a00a-e8a53ff90bae,Aral Tankstelle,ARAL,Hauptstraße,159,70771,Leinfelden-Echterdin,48.6967049,9.166695,Baden-Württemberg,Esslingen,Kreis
7f59fa6a-599b-4652-9c02-1a072b8f2187,OIL! Tankstelle Katzhütte ,OIL!,Schwarzburgerstr. 28a,,98746,Katzhütte ,50.5485,11.0355,Thüringen,Saalfeld-Rudolstadt,Kreis
e991a489-6456-38af-e040-0b0a3dfe7c4f,"Edenkoben, Staatsstr. 2",HEM,Staatsstr.,2,67480,Edenkoben,49.285415,8.140352,Rheinland-Pfalz,Südliche Weinstraße,Kreis
e98fdcf6-bd0f-484b-b294-7ce7ca840e57,Aral Tankstelle,ARAL,Hauptstraße,170,56170,Bendorf,50.42687,7.571692,Rheinland-Pfalz,Mayen-Koblenz,Kreis
57cef600-16de-40e7-ad87-a03698e3243c,Tankcenter Elztal,Tankcenter,Hauptstr. ,26,74834,Elztal,49.388617,9.193242,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis
a8c6d07a-2c64-4b28-937f-fa279c79fc3c,RAN Station,RAN,Holzbachstr.,2,86152,Augsburg,48.3705,10.8785,Bayern,Augsburg,Stadt
e9890fe7-8f05-422f-9526-2efaf3dde18c,Aral Tankstelle,ARAL,Habichtstraße,72-78,22305,Hamburg,53.592308,10.0549164,Hamburg,Hamburg,Stadt
e97f304e-7ec7-485f-a0d9-dc61d4b5c10f,Q1 Tankstelle,Q1,Papenweg,9,32699,Extertal,52.0668,9.1029,Nordrhein-Westfalen,Lippe,Kreis
57d7707f-18a7-496e-b211-546f6e2cf64a,Shell Meiningen Leipziger Str. 110,Shell,Leipziger Str.,110,98617,Meiningen,50.589354,10.411363,Thüringen,Schmalkalden-Meiningen,Kreis
57dfcc82-4e53-4e91-b320-18d6e40beee0,PIN Service-Station,PIN Service-Station,Wörishofer Straße,23,86842,Türkheim,48.0554276,10.6369162,Bayern,Unterallgäu,Kreis
3999b580-63f5-45c6-b14e-d6d1ed51b6f9,TotalEnergies Winnweiler,TotalEnergies,Jakobstr. ,43,67722,Winnweiler,49.564806,7.856711,Rheinland-Pfalz,Donnersbergkreis,Kreis
2264a000-d8a4-4793-993c-fbb0b762fb50,Automatentankstelle,Markant (Tankautomat),Polsumer Str., 38 - 40,45894,Gelsenkirchen,51.59007,7.0513,Nordrhein-Westfalen,Gelsenkirchen,Stadt
1d5f6470-88b0-40dc-9dfb-fe8d12e1613b,AVIA Tankstelle,AVIA,Gießener Straße,120,35452,Heuchelheim,50.58633,8.641332,Hessen,Gießen,Kreis
e95c0263-13ee-4009-b22e-4cfb2fc212f0,Aral Tankstelle,ARAL,Warsteiner Straße,46,59872,Meschede,51.3529739,8.281412,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis
e957e5a6-023a-464b-95be-af6bfdba1461,Shell Saarbruecken Provinzialstr. 2,Shell,Provinzialstr.,2,66130,Saarbruecken,49.205334,7.055768,Saarland,Saarbrücken,Kreis
57e11dbe-2e10-426b-ae4d-a6608300231a,Aral Tankstelle,ARAL,Hunsrückhöhenstraße,,54497,Morbach,49.8169022,7.12788,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis
bd821b9f-6dbe-43ab-b106-2ed621333025,Autohaus Kaiser GmbH Marienheide,Frei,Gummersbacher Strasse,51,51709,Marienheide,51.070068,7.559301,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis
e94059a7-742b-40da-8436-acf8336e8a21,Michael Fritzenkötter,Westfalen,Westfalenstr.,124-126,48165,Münster,51.9073,7.63333,Nordrhein-Westfalen,Münster,Stadt
e93d5fa9-1ca1-48b5-b8ad-5c5c4df0d6d9,Esso Tankstelle,ESSO,HAUPTSTR. 15, ,27308,KIRCHLINTELN,52.941255,9.32184,Niedersachsen,Verden,Kreis
e935427e-bd37-4daf-979c-b4fe2d112981,Esso Tankstelle,ESSO,SCHUBERTSTR. 24, ,67454,HASSLOCH,49.355641,8.256116,Rheinland-Pfalz,Bad Dürkheim,Kreis
e932954b-6276-4b25-ba3d-e2ae7e8f2e47,Aral Tankstelle,ARAL,Römerstraße,98,63785,Obernburg,49.8466263,9.151591,Bayern,Miltenberg,Kreis
e931fb3b-2124-48b1-a5db-d4fab55e87ed,Aral Tankstelle,ARAL,Kölnstraße,1,50999,Köln,50.8697968,7.005583,Nordrhein-Westfalen,Köln,Stadt
e931329d-017a-47c9-bd96-2396e3cbac8c,Shell Augsburg Kobelweg 72-74,Shell,Kobelweg,72-74,86156,Augsburg,48.386208,10.848507,Bayern,Augsburg,Stadt
e92d19ff-dfc6-41b6-b92e-c45d4cdf3849,Aral Tankstelle,ARAL,Jesteburger Straße,12,21218,Seevetal,53.38245,9.979346,Niedersachsen,Harburg,Kreis
580d00f8-b50d-4a3a-8121-344386856da2,Raiffeisen Weser-Elbe eG,Raiffeisen,Raiffeisenstraße,10,27624,Bad Bederkesa,53.6297,8.82191,Niedersachsen,Cuxhaven,Kreis
e91b7162-4ab2-4ed0-b420-47f1379ec80e,Aral Tankstelle,ARAL,Weseler Straße,90,45721,Haltern,51.74,7.174035,Nordrhein-Westfalen,Recklinghausen,Kreis
e90c8a1c-3a67-48ad-b32b-0b820f49472a,Shell Essen Mueller-Breslau-Str. 42,Shell,Mueller-Breslau-Str.,42,45130,Essen,51.435844,7.019194,Nordrhein-Westfalen,Essen,Stadt
81a96fe6-64bc-45d1-828b-138fee8519f1,MHT Mineralöle Vertriebs GmbH,,Koblenzer Str.,168,56727,Mayen,50.32691,7.247,Rheinland-Pfalz,Mayen-Koblenz,Kreis
581673c8-645c-4a97-b690-6d70454ce085,Aral Tankstelle,ARAL,Treuenbrietzener Straße,64,14913,Niedergörsdorf,52.0089951,13.012,Brandenburg,Teltow-Fläming,Kreis
e90560e6-02b4-4fd7-8466-ee4bbd35b9b7,Aral Tankstelle,ARAL,Bundesstraße,38,20146,Hamburg,53.56597,9.979668,Hamburg,Hamburg,Stadt
e9038964-70dd-4f4a-a39f-a7b242ccc804,Aral Tankstelle,ARAL,Veckerhagener Straße,19,34233,Fuldatal,51.3473663,9.523922,Hessen,Kassel,Kreis
e8fdfb9c-cc8a-4446-a3f0-03112679e322,AVIA Tankstelle,AVIA,Bamberger Straße,50,97475,Zeil am Main,50.00443,10.60502,Bayern,Haßberge,Kreis
e8f5306f-6dc2-46c8-863f-3871cac0a6b0,Merve Salman,Westfalen,Embser Landstr.,22,28832,Achim,53.01937,9.03098,Niedersachsen,Verden,Kreis
e8f17c2f-153c-4c0c-a0d6-086bbe50a718,Esso Tankstelle,ESSO,GELNHAEUSER STR. 36, ,63505,LANGENSELBOLD,50.176113,9.046386,Hessen,Main-Kinzig-Kreis,Kreis
e8eb89d2-fc39-415c-8c21-2d7239248417,Petra Wielpütz,Westfalen,Spenrather Weg,1,50829,Köln,50.97987,6.84716,Nordrhein-Westfalen,Köln,Stadt
e8dbc04a-b775-42e1-bcbd-8550e239ed55,OIL! Tankstelle Hamburg,OIL!,Rolfinckstraße 48,,22391,Hamburg,53.6393,10.0892,Hamburg,Hamburg,Stadt
58342d46-6cf6-4164-bf34-cc1bd1afb958,Esso Tankstelle,ESSO,ENKESTR. 9-13, ,99867,GOTHA,50.944943,10.718212,Thüringen,Gotha,Kreis
e8d29204-c607-4aaf-8cea-65803eb4a7a0,Freie Tankstelle,Tankstelle,Apfelstraße,177,33611,Bielefeld,52.0505,8.53996,Nordrhein-Westfalen,Bielefeld,Stadt
e8cf295d-d5d0-4e37-96d9-82e35dc7e4a8,Sb Hamm Hammer Str. 103c,SB,Hammer Str.,103c,59075,Hamm,51.6947,7.75064,Nordrhein-Westfalen,Hamm,Stadt
e8c7a351-f2a3-4118-831e-8f23f8778edc,NEUSTADT - BAHNHOFSTRASSE 47,SUPOL,Bahnhofstrasse,47,91413,Neustadt a. d. Aisch,49.5770289,10.5977005,Bayern,Neustadt an der Aisch-Bad Windsheim,Kreis
2549304b-0429-426b-82f0-f23f72bcb65a,AVIA Tankstelle,AVIA,Gewerbegebiet Ost,1,91085,Weisendorf,49.62799,10.83953,Bayern,Erlangen-Höchstadt,Kreis
4c0bc233-287b-4beb-8593-f397fb8d5132,BAT ILLERTAL OST - A7,Shell,A7 ILLERTAL OST,,88451,DETTINGEN AN DER ILLER,48.122839,10.112394,Baden-Württemberg,Biberach,Kreis
e8b7a59f-57ae-43f4-a9c2-8bf794f40485,CLASSIC Rödermark - Urberach,CLASSIC,Traminer Str.,45,63322,Rödermark,49.9684,8.80161,Hessen,Offenbach,Kreis
5840cc10-c161-4da8-8ed6-34d8a8a5a786,Aral Tankstelle,ARAL,Soegeler Straße,7,49762,Lathen,52.86088,7.328503,Niedersachsen,Emsland,Kreis
d2cdd96e-e278-4521-8632-c4edeef761ee,Esso Tankstelle,ESSO,NUERNBERGER STR. 41, ,92318,NEUMARKT,49.288024,11.441879,Bayern,Neumarkt in der Oberpfalz,Kreis
e895a3de-f1cc-4900-9de5-d92c97efd37d,AVIA Tankstelle,AVIA,An Gut Nazareth,49,52353,Düren,50.81474,6.448476,Nordrhein-Westfalen,Düren,Kreis
e891ee3e-2108-45ed-a110-429a6c1c73c9,Troisdorf-Bergheim,Mundorf Tank,Hertzstraße,4,53844,Troisdorf-Bergheim,50.780241,7.08295,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis
e88fcbca-b6b0-4ce5-8f61-944c130ea485,bft - Tankstelle Glashütte,BFT,Altenbergerstr.,43,01768,Glashütte,50.84288,13.77245,Sachsen,Sächsische Schweiz-Osterzgebirge,Kreis
5855104c-b2f8-43ec-be85-d2f39cfa1dcb,Aral Tankstelle,ARAL,Stolberger Straße,64,52249,Eschweiler,50.799015,6.236251,Nordrhein-Westfalen,Aachen,Kreis
e882c8d5-8ba3-4731-86c7-39182fb3847a,OMV Tankstelle,OMV,Alte Str. 32, ,79576,Weil am Rhein,47.59776,7.60151,Baden-Württemberg,Lörrach,Kreis
e87ddb36-fa61-47d2-8632-89de220de30f,TotalEnergies Hennigsdorf,TotalEnergies,Veltener Str. ,22,16761,Hennigsdorf,52.653899,13.204295,Brandenburg,Oberhavel,Kreis
585d8c5f-6b30-40a2-a64b-fd1e2800e9f4,Sb Bergisch-Gladbach Muelheimer Str. 102,SB,Muelheimer Str.,102,51469,Bergisch-Gladbach,50.9839,7.10393,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Kreis
c4a39cbe-2e31-4596-99aa-5e0a187ff363,TotalEnergies Hochstetten,TotalEnergies,Binger Landstr.,25,55606,Hochstetten,49.799247,7.509407,Rheinland-Pfalz,Bad Kreuznach,Kreis
e85746b6-7a14-4842-8c01-cab7b1fc11e8,OMV Tankstelle,OMV,Südeinfahrt 4, ,84347,Pfarrkirchen,48.42127,12.94254,Bayern,Rottal-Inn,Kreis
e8505d73-53d7-4548-9496-cdd5e2bbf6f6,Shell Karben Am Spitzacker 2,Shell,Am Spitzacker,2,61184,Karben,50.243109,8.748186,Hessen,Wetteraukreis,Kreis
5872adb4-461e-4a12-868d-21e2c6046449,24-Stunden Tankstelle Sellner,24-Stunden Tankstelle Sellner,Kissinger Straße,18,97779,Geroda,50.2799,9.896,Bayern,Bad Kissingen,Kreis
4f8b3346-f4f4-4dab-8263-e68c2be8ec06,Esso Tankstelle,ESSO,BAHNHOFSTR. 33, ,71287,WEISSACH,48.84681,8.93225,Baden-Württemberg,Böblingen,Kreis
e82999a7-e97d-487c-bf3a-f810ebdb17f2,Sb Halle Delitzscherstr.38a,SB,Delitzscherstr.,38a,06112,Halle,51.478765,12.015845,Sachsen-Anhalt,Halle Saale,Stadt
e823cfff-d149-414f-b597-7a572a2bc408,Shell Telgte Muenstertor 50,Shell,Muenstertor,50,48291,Telgte,51.982212,7.775475,Nordrhein-Westfalen,Warendorf,Kreis
e82016ed-2c6f-4caa-98f1-b4ea410e4886,Shell Greifswald Schoenwalder Landstr. 28,Shell,Schoenwalder Landstr.,28,17489,Greifswald,54.073511,13.394627,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Kreis
22ce1b68-fce0-4159-8723-d0b63da6a996,Ratio Laatzen,,Karlsruher Str.,8,30880,Laatzen,52.32041,9.7959,Niedersachsen,Hannover,Kreis
3e9014fa-cd68-41b7-9382-376dbb8bba5f,Esso Tankstelle,ESSO,SUNDGAUALLEE 25 SUED, ,79114,FREIBURG,48.010207,7.812219,Baden-Württemberg,Freiburg im Breisgau,Stadt
e80e5c28-00b7-4f2c-82a4-ce209820e91e,Aral Tankstelle,ARAL,Ostlandstraße,65,59556,Lippstadt,51.7054443,8.340492,Nordrhein-Westfalen,Soest,Kreis
e80cc216-f40e-403e-9faf-bf2c3c9c90ab,Martin Burg ,ED,Rißbacher Straße,,56841,Traben-Trarbach,49.957115,7.105142,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis
3f1057c6-aeb9-44d8-9914-645c8b3b410d,TotalEnergies Brohltal Ost,TotalEnergies,BAB A61 Brohltal Ost,,56651,Niederzissen Ost,50.439823,7.226107,Rheinland-Pfalz,Ahrweiler,Kreis
09a50f8a-0132-412a-aeee-6c3a7ef04963,TOTAL DROCHOW,TOTAL,BAB FREIENHUFENER ECK-OST/A 13,,01994,DROCHOW,51.558598,13.920292,Brandenburg,Oberspreewald-Lausitz,Kreis
58883a8f-edfc-40b8-9f54-077a818c1f1b,Esso Tankstelle,ESSO,BAHNHOFSTR. 97, ,73457,ESSINGEN,48.82117,10.028704,Baden-Württemberg,Ostalbkreis,Kreis
5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,Esso Tankstelle,ESSO,KULMBACHER STR. 56, ,95030,HOF,50.316819,11.895434,Bayern,Hof,Stadt
5893f4b7-cccb-4223-9986-564208ec1137,Shell Stuttgart Obere Weinsteige 41,Shell,Obere Weinsteige,41,70597,Stuttgart,48.753687,9.17213,Baden-Württemberg,Stuttgart,Stadt
58a80b03-998c-4406-932a-6d538281e7d4,OIL! Tankstelle Troisdorf,OIL!,Hauptstr. 338,,53842,Troisdorf,50.839,7.1015,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis
18ae4d2f-4796-4e3f-8114-a152d79c2159,Guenther Tank,bft,Suhler Straße ,1a,98574,Mittelstille,50.7056,10.4816,Thüringen,Schmalkalden-Meiningen,Kreis
58d17734-36a7-4914-ab68-2f9da45ab36b,Shell Radevormwald Westfalenstr. 8,Shell,Westfalenstr.,8,42477,Radevormwald,51.197724,7.375744,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis
3e9776d9-83aa-4544-b572-c25b894f7c85,Rottal Tankstelle ,Rottal Tankstelle  ,Hauptstrasse ,163,88477,Schwendi,48.19358,9.972405,Baden-Württemberg,Biberach,Kreis
e78510fb-5292-4c50-837f-f55a17a4111a,Aral Tankstelle,ARAL,Sievekingsallee/Saling,30,20535,Hamburg,53.5613937,10.04849,Hamburg,Hamburg,Stadt
a6284bbb-ebc3-40f3-9d31-6d06f9e66d7b,MTB Tankstelle,MTB,Calwer Str.,46,72202,Nagold,48.55629,8.72495,Baden-Württemberg,Calw,Kreis
e77d4685-53bf-4241-9cbe-2dd8feaea93a,Shell Berlin Tempelhofer Weg 102,Shell,Tempelhofer Weg,102,12347,Berlin,52.450566,13.43448,Berlin,Berlin,Stadt
590331bd-af45-454f-b064-732c035ef2f0,Aral Tankstelle,ARAL,Siegstraße,43,57076,Siegen,50.89991,8.034391,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis
e76b5d9e-3599-4ece-b6e5-5227584db6b3,Esso Tankstelle,ESSO,FRANKFURTER STR. 59, ,35781,WEILBURG,50.481546,8.281717,Hessen,Limburg-Weilburg,Kreis
59091d58-595c-4868-8cfc-0b249407352a,SB Bietigheim Groeninger Weg 4,SB,Groeninger Weg,4,74321,Bietigheim,48.94414,9.142751,Baden-Württemberg,Ludwigsburg,Kreis
e7610360-d0e7-42d2-a4f9-343336b0020f,BFT Weener Neue Str.,BFT,Neue Straße,52,26826,Weener,53.167132,7.350658,Niedersachsen,Leer,Kreis
590a0519-ba3f-4d38-aead-89fee1f84e31,TotalEnergies Lommatzsch,TotalEnergies,Meissner Str. ,41,01623,Lommatzsch,51.196899,13.314181,Sachsen,Meißen,Kreis
590c2a2c-cb05-46c8-9d20-6b43681128d7,BFT - Tankstelle Hünxe,,Alte Weseler Straße ,14a,46569,Hünxe,51.6433007,6.7629576,Nordrhein-Westfalen,Wesel,Kreis
e72fd59e-9322-4273-91e0-9daa7abdf2e3,Bft Warstein Möhnestraße 72-74,bft,Möhnestraße,72-74,59581,Warstein,51.490332,8.283692,Nordrhein-Westfalen,Soest,Kreis
e72eb8a1-c3da-4bf6-b15c-9d42958d5c94,Aral Tankstelle,ARAL,Hauptstraße,18,73072,Donzdorf,48.6859779,9.803848,Baden-Württemberg,Göppingen,Kreis
e72e7d5e-06ea-4926-a7f7-84c570d88212,Aral Tankstelle,ARAL,Bredelarer Straße,50,34431,Marsberg,51.4554825,8.840655,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis
2cf8d3ac-4ac9-4819-9e98-d14c8583f58a,Aral Tankstelle,ARAL,Niederrheinallee,48,47506,Neukirchen-Vluyn,51.4466972,6.576852,Nordrhein-Westfalen,Wesel,Kreis
